Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
10/02/2019,109.309998,109.309998,105.919998,106.349998,102.516891,5040700,-,98.696661,102.255276,107.857701,106.047873,4766048.00
10/01/2019,110.089996,111.930000,108.849998,109.519997,105.572639,3966100,-,98.627492,102.182979,108.126163,106.650345,4766518.00
09/30/2019,109.830002,110.300003,108.959999,109.959999,105.996780,4024400,-,98.547462,102.038000,108.206172,106.959775,4777220.00
09/27/2019,111.480003,111.839996,108.809998,109.540001,105.591919,3939600,-,98.454957,101.883579,108.314135,107.217152,4780546.00
09/26/2019,111.080002,111.419998,109.389999,110.720001,106.729401,3992600,-,98.351985,101.761225,108.461138,107.585384,4804696.00
09/25/2019,110.209999,111.250000,109.959999,110.750000,106.758316,2908900,-,98.243088,101.638749,108.338715,107.889994,4828026.00
09/24/2019,111.260002,112.220001,109.750000,110.019997,106.054619,3937700,-,98.133905,101.545800,108.111702,108.154118,4864296.00
09/23/2019,110.190002,112.019997,109.589996,110.440002,106.459480,5319700,-,98.035601,101.495114,107.937225,108.661158,4875386.00
09/20/2019,112.930000,113.190002,110.949997,110.959999,106.960739,6226500,-,97.932328,101.425400,107.742023,109.080479,4865276.00
09/19/2019,112.639999,112.879997,111.680000,111.870003,107.837944,2369100,-,97.845358,101.297147,107.607069,109.441962,4800300.00
09/18/2019,112.480003,113.139999,111.559998,112.599998,108.541611,2246400,-,97.754381,101.117025,107.420544,109.667529,4838962.00
09/17/2019,111.720001,112.879997,110.879997,112.730003,108.666939,2827300,-,97.654329,100.956962,106.710590,109.601981,4868426.00
09/16/2019,112.650002,113.889999,112.139999,112.629997,108.570549,2433400,-,97.555977,100.790558,105.858452,109.452569,4889538.00
09/13/2019,114.470001,115.150002,113.150002,113.360001,109.274246,3476500,-,97.448371,100.617644,104.956669,109.411118,4891598.00
09/12/2019,114.080002,115.139999,113.860001,113.879997,109.775497,3471400,-,97.326180,100.410138,103.993675,109.336892,4859092.00
09/11/2019,115.449997,115.669998,113.150002,113.489998,109.399551,4073700,-,97.194359,100.183786,103.015739,108.787435,4840868.00
09/10/2019,114.470001,115.959999,112.949997,115.279999,111.125023,4771600,-,97.067077,99.955557,102.200714,108.069286,4840852.00
09/09/2019,114.889999,115.400002,114.040001,114.790001,110.652687,3782200,-,96.920766,99.668082,101.275315,107.213292,4831398.00
09/06/2019,114.730003,115.400002,114.089996,114.709999,110.575577,3462600,-,96.801372,99.360332,100.492582,106.403568,4823670.00
09/05/2019,113.190002,115.250000,113.019997,114.209999,110.093613,3662500,-,96.691388,99.051822,99.806245,105.772176,4842416.00
09/04/2019,111.570000,112.040001,109.500000,111.919998,107.886131,4114000,-,96.585855,98.733392,99.043271,105.173558,4864522.00
09/03/2019,111.370003,112.519997,110.650002,111.180000,107.172813,3893500,-,96.497202,98.474453,98.368501,103.819198,4880646.00
08/30/2019,113.239998,113.239998,111.839996,112.199997,108.156044,4610100,-,96.415346,98.264680,97.686983,102.264335,4946540.00
08/29/2019,109.370003,112.860001,109.059998,112.589996,108.531982,5996600,-,96.328858,98.046747,97.061857,100.502219,4961444.00
08/28/2019,105.599998,108.580002,105.320000,108.180000,104.280930,4187800,-,96.246047,97.769330,96.430465,98.650458,4952674.00
08/27/2019,107.080002,107.529999,105.980003,106.040001,102.218056,3722600,-,96.197078,97.588055,96.103684,97.244043,4948136.00
08/26/2019,107.599998,107.599998,105.550003,106.400002,102.565086,4720200,-,96.163790,97.462804,95.994275,96.332142,4957938.00
08/23/2019,107.089996,107.839996,105.760002,106.389999,102.555450,5520700,-,96.114091,97.321983,95.876672,95.337337,4952276.00
08/22/2019,108.379997,108.610001,106.930000,108.160004,104.261658,7264400,-,96.062350,97.161987,95.738826,94.581596,4914210.00
08/21/2019,110.019997,110.239998,107.110001,108.000000,104.107430,19753500,-,96.000891,96.923954,95.444338,93.840313,4826494.00
08/20/2019,95.820000,99.120003,95.379997,97.870003,94.342529,9298100,-,95.943148,96.689389,95.193709,92.912984,4496546.00
08/19/2019,95.269997,96.029999,94.650002,95.050003,91.624184,7212000,-,95.923685,96.649355,95.421685,92.917804,4426374.00
08/16/2019,94.199997,94.980003,93.379997,93.919998,90.534889,4368300,-,95.915535,96.672317,95.756660,93.109631,4361626.00
08/15/2019,94.320000,94.559998,91.820000,93.379997,90.014366,4745100,-,95.903901,96.707094,96.143702,93.621494,4365652.00
08/14/2019,94.800003,95.320000,93.540001,93.589996,90.216782,5746100,-,95.899240,96.752473,96.616695,94.210471,4373486.00
08/13/2019,95.269997,98.389999,95.150002,96.580002,93.099045,5129600,-,95.913373,96.804926,97.136136,94.963325,4369774.00
08/12/2019,97.669998,97.900002,95.949997,96.080002,92.617043,2878800,-,95.906349,96.742398,97.586728,95.656407,4435060.00
08/09/2019,100.370003,100.750000,98.180000,98.550003,94.998032,5370900,-,95.909288,96.678771,98.131892,96.416006,4508092.00
08/08/2019,99.690002,100.480003,99.160004,100.470001,96.848831,3495800,-,95.899324,96.579031,98.530680,96.896056,4514866.00
08/07/2019,97.000000,98.760002,96.010002,98.379997,94.834145,3686700,-,95.885778,96.429810,98.715641,97.048363,4630580.00
08/06/2019,97.199997,98.089996,95.900002,97.919998,94.390724,4167800,-,95.882872,96.294803,98.915526,97.474433,4791790.00
08/05/2019,97.589996,97.660004,96.110001,97.040001,93.542450,4685100,-,95.895086,96.235781,99.222913,97.925565,4850358.00
08/02/2019,99.449997,100.139999,98.849998,99.230003,95.653526,3917900,-,95.928273,96.182793,99.563128,98.403689,5010406.00
08/01/2019,101.739998,102.970001,99.209999,99.489998,95.904137,5469600,-,95.944714,96.147796,99.776694,98.665910,5386478.00
07/31/2019,103.220001,103.800003,100.839996,101.400002,97.745316,5533400,-,95.963162,96.360140,99.926435,99.022919,5405396.00
07/30/2019,103.400002,104.230003,102.970001,103.769997,100.029869,3981400,-,95.967063,96.499226,99.962064,99.308948,5383772.00
07/29/2019,103.680000,104.389999,103.639999,103.959999,100.213028,3909600,-,95.969279,96.589169,99.859976,99.517049,5378402.00
07/26/2019,102.290001,103.900002,101.589996,103.529999,99.798538,4785700,-,95.984190,96.667204,99.686888,99.847778,5357416.00
07/25/2019,102.470001,103.470001,101.769997,102.050003,98.371895,4215100,-,96.004624,96.734927,99.460219,100.165303,5363786.00
07/24/2019,102.449997,103.989998,102.220001,102.800003,99.094849,5989100,-,96.031435,96.795326,99.299129,100.382920,5338722.00
07/23/2019,102.440002,103.510002,102.279999,102.599998,98.902046,5064200,-,96.059546,96.820363,99.052993,100.356618,5313238.00
07/22/2019,102.790001,103.260002,101.959999,102.550003,98.323685,4501200,-,96.093206,96.887225,98.854849,100.520261,5287860.00
07/19/2019,104.190002,104.309998,102.470001,102.500000,98.275742,4190700,-,96.133728,96.958942,98.772872,100.722566,5256230.00
07/18/2019,104.059998,104.300003,103.339996,103.750000,99.474228,5147100,-,96.181485,97.040056,98.722056,100.887478,5239746.00
07/17/2019,106.360001,106.709999,104.879997,104.930000,100.605598,5159100,-,96.226794,97.104678,98.481400,100.829951,5234514.00
07/16/2019,107.480003,108.220001,106.440002,106.500000,102.110878,4722400,-,96.264934,97.227786,98.211980,100.615181,5185942.00
07/15/2019,107.720001,108.309998,107.239998,107.970001,103.520317,4492200,-,96.296918,97.340157,97.904211,100.202903,5142998.00
07/12/2019,105.400002,107.760002,105.360001,107.400002,102.973793,4814200,-,96.323793,97.419544,97.504396,99.525999,5117274.00
07/11/2019,104.120003,105.129997,103.599998,104.870003,100.548065,2977700,-,96.352502,97.482824,97.083489,98.755135,5080052.00
07/10/2019,104.660004,104.660004,102.120003,103.080002,98.831833,4302200,-,96.401990,97.641408,96.674087,98.215339,5087840.00
07/09/2019,103.820000,105.160004,103.820000,104.860001,100.538475,3719600,-,96.459396,97.816674,96.351455,97.749368,5065534.00
07/08/2019,104.120003,105.180000,103.790001,104.660004,100.346733,3882900,-,96.506190,97.962793,95.941573,97.189436,5072432.00
07/05/2019,102.790001,104.370003,102.720001,104.220001,99.924858,2536400,-,96.550587,98.134224,95.562851,96.823177,5078070.00
07/03/2019,103.050003,103.629997,102.639999,103.150002,98.898956,1851200,-,96.588539,98.321188,95.180294,96.556635,5086146.00
07/02/2019,102.250000,102.949997,101.820000,102.690002,98.457901,2560200,-,96.632329,98.520424,94.849512,96.132850,5129800.00
07/01/2019,102.099998,103.769997,101.440002,102.199997,97.988098,4072900,-,96.672936,98.717167,94.568588,95.808780,5172080.00
06/28/2019,99.389999,101.180000,99.309998,100.910004,96.751274,4298900,-,96.723407,98.929226,94.167815,95.605519,5217050.00
06/27/2019,99.290001,99.959999,98.900002,99.360001,95.265152,3395800,-,96.779306,99.230561,93.802037,95.482793,5208566.00
06/26/2019,98.610001,100.029999,98.089996,99.239998,95.150108,4399900,-,96.834175,99.559900,93.539330,95.411843,5194406.00
06/25/2019,99.650002,100.190002,98.099998,98.220001,94.172127,4767800,-,96.876386,99.894404,93.251213,95.132835,5168624.00
06/24/2019,100.699997,101.040001,98.989998,99.019997,94.939156,4920200,-,96.922495,100.230901,92.946799,94.953541,5137550.00
06/21/2019,101.809998,102.959999,100.779999,100.839996,96.684143,7188200,-,96.960183,100.530480,92.771820,94.693709,5089956.00
06/20/2019,99.910004,101.830002,99.750000,101.440002,97.259430,5355300,-,96.996331,100.769000,92.482267,94.302524,5034890.00
06/19/2019,99.190002,99.330002,97.529999,98.730003,94.661110,5558100,-,97.024025,100.984175,92.314479,93.803953,5001672.00
06/18/2019,100.690002,101.570000,99.199997,99.309998,95.217201,3960900,-,97.060599,101.301918,92.907490,93.566174,4990272.00
06/17/2019,99.769997,100.750000,99.330002,100.080002,95.955490,4212700,-,97.098173,101.593072,93.381610,93.328396,4986590.00
06/14/2019,98.989998,99.989998,98.500000,99.629997,95.524017,4437100,-,97.130118,101.837763,93.810188,92.730111,4962492.00
06/13/2019,96.849998,98.669998,96.730003,98.620003,94.555649,3617400,-,97.158077,102.064542,94.239724,92.121281,4956294.00
06/12/2019,96.209999,97.040001,96.139999,96.330002,92.360023,2878600,-,97.190074,102.272117,94.671178,91.666816,4958394.00
06/11/2019,97.279999,97.629997,96.120003,96.349998,92.379189,3256100,-,97.234703,102.504893,95.122767,91.369592,5108982.00
06/10/2019,97.500000,98.419998,96.139999,96.309998,92.340836,5789500,-,97.271532,102.747596,95.521144,90.940057,5150234.00
06/07/2019,96.980003,97.620003,96.699997,96.760002,92.772293,3974600,-,97.281234,102.970062,96.016359,90.849932,5116442.00
06/06/2019,96.300003,96.769997,95.129997,96.239998,92.273720,4569600,-,97.285140,103.165186,96.473222,90.662011,5121552.00
06/05/2019,97.540001,97.540001,95.290001,96.250000,92.283325,5136800,-,97.286860,103.342976,96.976107,90.825005,5122824.00
06/04/2019,95.010002,97.050003,95.010002,96.830002,92.839417,5560500,-,97.287114,103.521911,97.497208,92.248806,5099978.00
06/03/2019,93.029999,95.059998,92.900002,93.839996,89.972641,8393900,-,97.280570,103.669102,98.193288,93.434825,5070900.00
05/31/2019,92.500000,94.059998,92.290001,93.279999,89.435722,6530400,-,97.295781,103.900361,99.081125,94.890264,4999728.00
05/30/2019,93.839996,94.730003,93.389999,93.879997,90.010994,5709600,-,97.307484,104.089656,99.983823,96.358167,4961840.00
05/29/2019,91.790001,93.760002,91.599998,93.230003,89.387787,9281500,-,97.322077,104.264774,100.790163,97.675540,4963678.00
05/28/2019,95.190002,95.680000,91.669998,91.870003,88.083832,11747200,-,97.347490,104.422377,101.744636,98.875942,4867476.00
05/24/2019,95.430000,95.760002,94.389999,95.370003,91.439590,7096200,-,97.374366,104.572834,102.720202,100.102232,4766082.00
05/23/2019,97.190002,97.500000,94.220001,94.800003,90.893082,12687500,-,97.384038,104.668970,103.540445,101.182786,4732026.00
05/22/2019,101.250000,102.510002,95.410004,97.940002,93.903664,22721500,-,97.391574,104.782910,104.441705,102.284432,4603640.00
05/21/2019,107.750000,111.709999,107.620003,111.099998,106.521332,6415500,-,97.383489,104.830719,105.210173,103.127209,4247778.00
05/20/2019,108.089996,110.139999,108.089996,109.199997,104.699608,4452200,-,97.311419,104.617390,105.327144,102.745610,4211446.00
05/17/2019,107.639999,110.040001,107.500000,109.019997,104.527031,3712900,-,97.250915,104.420066,105.506918,102.951750,4246028.00
05/16/2019,108.269997,109.599998,108.050003,108.589996,104.114746,2860300,-,97.197796,104.252543,105.710118,103.271986,4265866.00
05/15/2019,105.410004,108.050003,105.129997,107.620003,103.184731,5104200,-,97.146455,104.124391,106.095282,103.609480,4263274.00
05/14/2019,105.010002,106.559998,104.599998,105.750000,101.391808,2961900,-,97.093714,104.027632,106.522651,103.904787,4230392.00
05/13/2019,104.750000,105.019997,103.519997,104.660004,100.346733,4714900,-,97.052396,103.970168,107.046825,104.613330,4251460.00
05/10/2019,105.690002,107.260002,103.750000,106.639999,102.245125,3795300,-,97.018666,103.948309,107.579337,105.338172,4250266.00
05/09/2019,105.739998,106.500000,104.629997,106.290001,101.909546,2919700,-,96.980076,103.910059,107.962987,105.898104,4337246.00
05/08/2019,107.080002,107.709999,106.209999,106.730003,102.331429,3366500,-,96.946378,103.926830,108.298016,106.598977,4456346.00
05/07/2019,110.000000,110.000000,106.169998,107.120003,102.705345,4885500,-,96.908219,103.885708,108.582355,107.293137,4548110.00
05/06/2019,111.040001,111.669998,110.099998,111.349998,106.761009,2730500,-,96.871623,103.836726,108.974499,107.908678,4543702.00
05/03/2019,112.620003,113.129997,112.150002,112.360001,107.729393,2575200,-,96.813151,103.730690,109.125193,108.062085,4543784.00
05/02/2019,110.599998,112.169998,110.370003,112.110001,107.489677,3206000,-,96.746073,103.590965,109.148227,108.148249,4560188.00
05/01/2019,113.040001,113.040001,110.699997,110.699997,106.137802,2953100,-,96.677277,103.458707,109.116892,108.581084,4562634.00
04/30/2019,111.570000,113.300003,111.199997,113.139999,108.477242,3367100,-,96.615005,103.342031,109.056722,109.140514,4570428.00
04/29/2019,112.019997,112.510002,110.589996,112.220001,107.595154,3186900,-,96.535015,103.162908,108.832800,109.480321,4596408.00
04/26/2019,113.489998,113.870003,112.059998,112.480003,107.844444,4064500,-,96.460894,102.949299,108.678759,109.820502,4592866.00
04/25/2019,113.580002,114.150002,112.629997,113.599998,108.918274,4164800,-,96.387408,102.729749,108.459744,110.027869,4643104.00
04/24/2019,113.820000,114.820000,113.550003,113.970001,109.273033,2940200,-,96.298910,102.450724,108.140255,109.997056,4630872.00
04/23/2019,112.989998,114.739998,112.040001,113.540001,108.860756,4033900,-,96.204780,102.115149,107.734765,109.871572,4632980.00
04/22/2019,113.519997,115.309998,113.050003,113.430000,108.295074,4674200,-,96.109796,101.793357,107.353231,110.040319,4676656.00
04/18/2019,117.019997,117.070000,113.699997,113.739998,108.591034,6321400,-,96.015476,101.477341,106.948425,110.188302,4662976.00
04/17/2019,117.500000,118.230003,116.919998,117.120003,111.818031,3874700,-,95.918783,101.161326,106.595652,110.148206,4595600.00
04/16/2019,117.500000,117.940002,116.559998,117.029999,111.732101,2687800,-,95.809248,100.798147,105.949776,109.652699,4591446.00
04/15/2019,116.419998,117.419998,116.230003,117.180000,111.875305,3110800,-,95.702164,100.432294,105.301514,108.972930,4593718.00
04/12/2019,115.580002,116.809998,115.360001,116.260002,110.996971,3214100,-,95.595823,100.049065,104.571146,108.185278,4637984.00
04/11/2019,113.870003,115.220001,113.360001,115.129997,109.918114,2540500,-,95.497731,99.665263,103.801632,107.537016,4681712.00
04/10/2019,113.820000,113.849998,111.900002,113.760002,108.610138,4434900,-,95.403717,99.295210,103.118045,106.891618,4730220.00
04/09/2019,115.230003,115.260002,112.879997,113.139999,108.018196,3694400,-,95.322686,98.907016,102.517042,106.283455,4704032.00
04/08/2019,115.000000,116.169998,114.900002,115.790001,110.548225,4988100,-,95.248566,98.525315,101.930837,105.597958,4702782.00
04/05/2019,113.629997,115.250000,113.629997,114.980003,109.774902,3776800,-,95.158880,98.105807,101.196172,104.666142,4698038.00
04/04/2019,112.139999,113.349998,111.709999,113.320000,108.190071,3007800,-,95.071743,97.663194,100.449097,103.708548,4703446.00
04/03/2019,110.550003,112.209999,110.000000,111.930000,106.862968,4127200,-,94.994553,97.252851,99.847138,103.043098,4740136.00
04/02/2019,108.900002,110.029999,108.860001,109.910004,104.934410,3722400,-,94.926774,96.863894,99.389346,102.246852,4776592.00
04/01/2019,110.209999,111.209999,105.839996,108.930000,103.998787,10408000,-,94.868544,96.569646,99.059964,101.630098,4846274.00
03/29/2019,108.779999,109.940002,108.440002,109.470001,104.514343,5318700,-,94.816403,96.238446,98.785957,100.957013,4777066.00
03/28/2019,107.879997,108.889999,107.720001,108.370003,103.464142,4099900,-,94.766577,95.933222,98.522927,100.066249,4762276.00
03/27/2019,106.040001,108.040001,105.989998,107.389999,102.528503,4230100,-,94.722001,95.667050,98.366351,99.344472,4778718.00
03/26/2019,106.860001,107.220001,105.510002,105.959999,101.163231,4633200,-,94.680786,95.457587,98.377330,98.750629,4752748.00
