Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/17/2013,16.139999,16.450001,16.139999,16.420000,16.420000,167500,-,17.538950,16.539800,15.635000,15.901000,307528.00
05/16/2013,16.049999,16.350000,15.950000,16.129999,16.129999,103100,-,17.542350,16.560400,15.666000,15.783000,308144.00
05/15/2013,15.940000,16.219999,15.890000,16.139999,16.139999,151900,-,17.548150,16.586600,15.701500,15.676000,310408.00
05/14/2013,15.790000,16.090000,15.760000,16.030001,16.030001,126400,-,17.550750,16.611200,15.742500,15.543000,318130.00
05/13/2013,16.070000,16.120001,15.770000,15.800000,15.800000,165600,-,17.552150,16.633800,15.801500,15.487000,321648.00
05/10/2013,15.870000,16.059999,15.870000,16.040001,16.040001,154200,-,17.552850,16.666200,15.861500,15.458000,322812.00
05/09/2013,15.700000,15.870000,15.520000,15.800000,15.800000,207500,-,17.551950,16.692000,15.935000,15.401000,326646.00
05/08/2013,15.540000,15.780000,15.490000,15.740000,15.740000,167500,-,17.553600,16.721400,16.015000,15.372000,324816.00
05/07/2013,15.320000,15.590000,15.200000,15.590000,15.590000,164900,-,17.557550,16.751800,16.105000,15.287000,329152.00
05/06/2013,15.270000,15.350000,15.190000,15.320000,15.320000,149800,-,17.562050,16.786000,16.170500,15.213000,331884.00
05/03/2013,15.270000,15.500000,15.170000,15.240000,15.240000,240700,-,17.566300,16.836600,16.254000,15.369000,336120.00
05/02/2013,14.920000,15.150000,14.800000,15.060000,15.060000,177500,-,17.570650,16.884200,16.336500,15.549000,341456.00
05/01/2013,15.380000,15.460000,14.790000,14.810000,14.810000,388000,-,17.577100,16.935200,16.434500,15.727000,343816.00
04/30/2013,15.460000,15.560000,15.320000,15.470000,15.470000,498600,-,17.583850,16.997000,16.535000,15.942000,341176.00
04/29/2013,15.570000,15.650000,15.310000,15.510000,15.510000,271600,-,17.587600,17.042400,16.602000,16.116000,337210.00
04/26/2013,15.510000,15.600000,15.150000,15.470000,15.470000,568000,-,17.590450,17.086000,16.663500,16.265000,335116.00
04/25/2013,14.860000,15.630000,14.810000,15.510000,15.510000,676200,-,17.594150,17.134800,16.742000,16.469000,329858.00
04/24/2013,14.850000,14.930000,14.500000,14.890000,14.890000,535200,-,17.598700,17.175800,16.820000,16.658000,320196.00
04/23/2013,15.850000,15.850000,14.380000,14.850000,14.850000,1900300,-,17.609250,17.223400,16.926000,16.923000,314458.00
04/22/2013,17.090000,17.120001,16.570000,16.879999,16.879999,163100,-,17.619850,17.272000,17.012500,17.128000,281000.00
04/19/2013,16.860001,17.129999,16.610001,17.040001,17.040001,294800,-,17.618500,17.276000,17.003000,17.139000,283492.00
04/18/2013,17.000000,17.150000,16.809999,16.840000,16.840000,231500,-,17.616650,17.276800,16.994500,17.124000,284918.00
04/17/2013,17.040001,17.080000,16.900000,16.959999,16.959999,271800,-,17.614000,17.281600,17.020500,17.142000,284866.00
04/16/2013,17.160000,17.250000,16.969999,17.209999,17.209999,159900,-,17.612350,17.283800,17.040500,17.128000,284776.00
04/15/2013,17.459999,17.459999,16.969999,17.000000,17.000000,251100,-,17.608750,17.281800,17.054500,17.088000,287410.00
04/12/2013,17.290001,17.520000,17.110001,17.510000,17.510000,128500,-,17.605800,17.282200,17.087000,17.062000,288480.00
04/11/2013,17.570000,17.620001,17.340000,17.400000,17.400000,113300,-,17.601800,17.273600,17.084500,17.015000,290476.00
04/10/2013,16.889999,17.580000,16.830000,17.540001,17.540001,248800,-,17.598300,17.275800,17.085500,16.982000,293656.00
04/09/2013,16.980000,17.070000,16.879999,16.900000,16.900000,208800,-,17.595650,17.277600,17.081000,16.929000,294142.00
04/08/2013,16.940001,16.990000,16.740000,16.990000,16.990000,258700,-,17.594550,17.291600,17.113000,16.897000,294688.00
04/05/2013,16.700001,16.920000,16.700001,16.889999,16.889999,203500,-,17.590250,17.301600,17.145000,16.867000,297632.00
04/04/2013,16.790001,17.090000,16.750000,17.020000,17.020000,274900,-,17.587050,17.307400,17.173000,16.865000,304126.00
04/03/2013,16.780001,16.910000,16.700001,16.820000,16.820000,521200,-,17.594950,17.323000,17.194000,16.899000,319526.00
04/02/2013,16.850000,16.920000,16.709999,16.809999,16.809999,204500,-,17.602200,17.380000,17.221500,16.953000,313862.00
04/01/2013,16.980000,16.980000,16.639999,16.740000,16.740000,225900,-,17.611100,17.433600,17.239000,17.021000,314258.00
03/28/2013,17.100000,17.139999,16.770000,17.040001,17.040001,222100,-,17.619300,17.476800,17.273000,17.112000,311832.00
03/27/2013,16.879999,17.180000,16.790001,17.070000,17.070000,192400,-,17.629600,17.514400,17.287500,17.154000,310188.00
03/26/2013,16.700001,17.070000,16.559999,17.010000,17.010000,411000,-,17.640000,17.549400,17.297500,17.189000,308108.00
03/25/2013,16.709999,16.740000,16.320000,16.580000,16.580000,260100,-,17.652000,17.585000,17.310000,17.233000,304768.00
03/22/2013,16.920000,16.980000,16.670000,16.690001,16.690001,309400,-,17.663500,17.626200,17.346000,17.329000,302046.00
03/21/2013,17.209999,17.400000,16.790001,16.870001,16.870001,648900,-,17.672600,17.662800,17.404000,17.423000,298236.00
03/20/2013,17.410000,17.480000,17.059999,17.360001,17.360001,265700,-,17.679700,17.695800,17.441500,17.481000,288132.00
03/19/2013,17.490000,17.620001,17.340000,17.360001,17.360001,349800,-,17.687400,17.718000,17.454000,17.489000,284812.00
03/18/2013,17.420000,17.690001,17.420000,17.490000,17.490000,367500,-,17.696800,17.742600,17.481000,17.490000,281230.00
03/15/2013,17.469999,17.700001,17.370001,17.650000,17.650000,962500,-,17.707300,17.765000,17.493500,17.457000,277374.00
03/14/2013,17.430000,17.510000,17.400000,17.459999,17.459999,126100,-,17.714850,17.790000,17.495500,17.434000,265264.00
03/13/2013,17.440001,17.540001,17.400000,17.420000,17.420000,121600,-,17.723750,17.805400,17.518000,17.421000,268284.00
03/12/2013,17.490000,17.570000,17.400000,17.450001,17.450001,145300,-,17.732900,17.817400,17.525000,17.406000,268316.00
03/11/2013,17.549999,17.610001,17.440001,17.540001,17.540001,137000,-,17.739550,17.832800,17.516000,17.387000,267218.00
03/08/2013,17.590000,17.740000,17.480000,17.629999,17.629999,282200,-,17.747050,17.845200,17.503000,17.363000,268184.00
03/07/2013,17.400000,17.629999,17.400000,17.450001,17.450001,198300,-,17.752550,17.853400,17.475500,17.385000,264936.00
03/06/2013,17.440001,17.459999,17.290001,17.440001,17.440001,216300,-,17.759100,17.870000,17.457000,17.402000,275590.00
03/05/2013,17.200001,17.469999,17.200001,17.370001,17.370001,538000,-,17.767850,17.880400,17.439000,17.419000,276130.00
03/04/2013,17.330000,17.430000,17.080000,17.160000,17.160000,302300,-,17.777050,17.893600,17.424000,17.472000,268630.00
03/01/2013,17.170000,17.450001,17.120001,17.420000,17.420000,223800,-,17.789050,17.911600,17.421500,17.530000,268294.00
02/28/2013,17.250000,17.530001,17.209999,17.330000,17.330000,345900,-,17.801300,17.912400,17.401500,17.557000,266012.00
02/27/2013,17.219999,17.360001,17.209999,17.270000,17.270000,116000,-,17.815350,17.909400,17.389000,17.615000,261600.00
02/26/2013,17.340000,17.500000,16.930000,17.260000,17.260000,384300,-,17.827850,17.909800,17.401000,17.644000,262230.00
02/25/2013,17.889999,17.889999,17.280001,17.299999,17.299999,301500,-,17.841750,17.910200,17.419500,17.645000,257284.00
02/22/2013,17.709999,17.850000,17.690001,17.850000,17.850000,361600,-,17.856400,17.917200,17.434500,17.643000,257346.00
02/21/2013,17.590000,17.910000,17.450001,17.620001,17.620001,507500,-,17.868400,17.904800,17.416500,17.566000,252860.00
02/20/2013,17.870001,18.030001,17.459999,17.610001,17.610001,295500,-,17.884000,17.894800,17.394500,17.512000,244476.00
02/19/2013,17.770000,17.910000,17.570000,17.900000,17.900000,256000,-,17.902050,17.890200,17.404000,17.459000,242182.00
02/15/2013,17.799999,17.910000,17.520000,17.740000,17.740000,300300,-,17.917100,17.873000,17.492500,17.376000,240318.00
02/14/2013,17.830000,17.920000,17.690001,17.690001,17.690001,166900,-,17.930450,17.858400,17.580000,17.313000,236868.00
02/13/2013,17.600000,17.959999,17.459999,17.910000,17.910000,305100,-,17.945950,17.843800,17.640500,17.246000,235686.00
02/12/2013,17.330000,17.620001,17.280001,17.559999,17.559999,193100,-,17.960050,17.827800,17.691000,17.163000,233916.00
02/11/2013,17.290001,17.469999,17.260000,17.270000,17.270000,248300,-,17.976350,17.817400,17.754000,17.158000,233648.00
02/08/2013,17.049999,17.430000,17.049999,17.280001,17.280001,227400,-,17.995950,17.809800,17.830000,17.194000,233122.00
02/07/2013,17.110001,17.290001,16.950001,17.080000,17.080000,287700,-,18.013500,17.801200,17.898000,17.226000,236804.00
02/06/2013,16.969999,17.110001,16.860001,17.080000,17.080000,366100,-,18.034300,17.785400,17.970000,17.267000,238830.00
02/05/2013,17.209999,17.219999,16.990000,17.080000,17.080000,228900,-,18.055750,17.764000,18.042000,17.277000,236648.00
02/04/2013,17.040001,17.250000,17.040001,17.070000,17.070000,267300,-,18.079200,17.742600,18.111500,17.349000,237906.00
02/01/2013,17.090000,17.309999,17.030001,17.110001,17.110001,291600,-,18.103500,17.719000,18.187500,17.609000,237278.00
01/31/2013,17.010000,17.080000,16.940001,17.020000,17.020000,304600,-,18.126000,17.694400,18.262500,17.847000,243002.00
01/30/2013,17.440001,17.520000,17.030001,17.080000,17.080000,228300,-,18.149500,17.671000,18.356500,18.035000,241928.00
01/29/2013,17.570000,17.580000,17.340000,17.510000,17.510000,272300,-,18.176600,17.650600,18.414000,18.219000,244080.00
01/28/2013,17.580000,17.820000,17.510000,17.629999,17.629999,273100,-,18.199950,17.619800,18.439500,18.350000,242480.00
01/25/2013,17.530001,17.719999,17.379999,17.600000,17.600000,236100,-,18.221200,17.590400,18.469000,18.466000,240540.00
01/24/2013,17.250000,17.540001,17.219999,17.490000,17.490000,405900,-,18.245350,17.562200,18.497000,18.570000,237332.00
01/23/2013,17.860001,17.990000,16.950001,17.180000,17.180000,528200,-,18.271800,17.534600,18.524500,18.673000,235112.00
01/22/2013,18.260000,18.740000,17.680000,17.799999,17.799999,1044900,-,18.299200,17.512000,18.579500,18.807000,232354.00
01/18/2013,19.490000,19.690001,19.450001,19.670000,19.670000,238000,-,18.327800,17.476400,18.587500,18.874000,217078.00
01/17/2013,19.000000,19.620001,18.850000,19.490000,19.490000,224300,-,18.350000,17.416600,18.505500,18.766000,216530.00
01/16/2013,18.850000,19.080000,18.750000,18.900000,18.900000,104600,-,18.370800,17.361400,18.434000,18.678000,218186.00
01/15/2013,18.660000,19.000000,18.559999,18.920000,18.920000,139900,-,18.393250,17.312400,18.362000,18.678000,222282.00
01/14/2013,18.680000,18.820000,18.549999,18.820000,18.820000,88400,-,18.414300,17.264600,18.275000,18.609000,229784.00
01/11/2013,18.680000,18.799999,18.570000,18.790001,18.790001,244000,-,18.439550,17.218200,18.198500,18.529000,231544.00
01/10/2013,18.709999,18.740000,18.440001,18.639999,18.639999,124000,-,18.467950,17.178600,18.123000,18.472000,231218.00
01/09/2013,18.559999,18.730000,18.440001,18.520000,18.520000,118900,-,18.493050,17.138600,18.073500,18.424000,235288.00
01/08/2013,18.400000,18.570000,18.350000,18.520000,18.520000,143700,-,18.517100,17.101000,18.009000,18.376000,238560.00
01/07/2013,18.450001,18.570000,18.400000,18.469999,18.469999,99700,-,18.543400,17.063400,17.939000,18.352000,250526.00
01/04/2013,18.709999,18.709999,18.350000,18.590000,18.590000,170700,-,18.569750,17.040800,17.884500,18.301000,253366.00
01/03/2013,18.879999,19.000000,18.440001,18.610001,18.610001,174700,-,18.597700,17.018800,17.807000,18.245000,254436.00
01/02/2013,18.500000,19.010000,18.129999,18.900000,18.900000,357000,-,18.624700,17.005600,17.727000,18.190000,255144.00
12/31/2012,18.000000,18.280001,17.930000,18.230000,18.230000,277100,-,18.649800,16.990000,17.630000,18.046000,254648.00
12/28/2012,18.150000,18.250000,18.000000,18.020000,18.020000,123200,-,18.675800,16.987200,17.574000,17.941000,253272.00
12/27/2012,18.139999,18.240000,17.969999,18.219999,18.219999,90400,-,18.704650,16.988200,17.525000,17.868000,254652.00
12/26/2012,18.030001,18.250000,17.910000,18.160000,18.160000,185300,-,18.729250,16.988600,17.458500,17.774000,255840.00
12/24/2012,18.160000,18.290001,17.990000,18.040001,18.040001,119800,-,18.753750,16.992000,17.393000,17.723000,257764.00
12/21/2012,17.879999,18.280001,17.740000,18.280001,18.280001,731000,-,18.777850,16.996200,17.305500,17.642000,259482.00
12/20/2012,18.010000,18.100000,17.870001,17.959999,17.959999,243300,-,18.798500,16.996600,17.192000,17.526000,253638.00
12/19/2012,18.020000,18.170000,17.930000,18.030001,18.030001,163000,-,18.819200,17.028800,17.094500,17.468000,252036.00
12/18/2012,17.440001,18.240000,17.320000,18.059999,18.059999,285500,-,18.841950,17.065600,16.987500,17.369000,253706.00
12/17/2012,17.240000,17.459999,17.100000,17.459999,17.459999,109700,-,18.864250,17.093600,16.878500,17.264000,251764.00
12/14/2012,17.209999,17.430000,17.139999,17.180000,17.180000,125300,-,18.892800,17.129600,16.798000,17.214000,253140.00
12/13/2012,17.260000,17.370001,17.120001,17.290001,17.290001,147500,-,18.923850,17.178000,16.742000,17.207000,253712.00
12/12/2012,17.650000,17.709999,17.260000,17.280001,17.280001,137000,-,18.954500,17.216800,16.676000,17.182000,257304.00
12/11/2012,17.309999,17.719999,17.200001,17.650000,17.650000,304600,-,18.985350,17.251600,16.620000,17.143000,257806.00
12/10/2012,17.120001,17.240000,17.090000,17.230000,17.230000,137300,-,19.015650,17.278800,16.547000,17.063000,257946.00
12/07/2012,17.430000,17.490000,17.070000,17.120001,17.120001,88300,-,19.046850,17.309000,16.491000,16.969000,260038.00
12/06/2012,17.030001,17.450001,17.020000,17.379999,17.379999,180800,-,19.077950,17.345000,16.437500,16.858000,262686.00
12/05/2012,17.049999,17.200001,16.840000,17.040001,17.040001,162800,-,19.108250,17.386400,16.369500,16.721000,262530.00
12/04/2012,16.900000,17.070000,16.750000,17.010000,17.010000,127800,-,19.140300,17.429400,16.351500,16.606000,265492.00
12/03/2012,17.209999,17.580000,16.889999,16.959999,16.959999,107800,-,19.172450,17.469600,16.337500,16.493000,266446.00
11/30/2012,17.100000,17.219999,16.940001,17.110001,17.110001,216600,-,19.204000,17.516400,16.312000,16.382000,266982.00
11/29/2012,17.020000,17.180000,16.889999,17.040001,17.040001,179700,-,19.235100,17.562800,16.283000,16.277000,265994.00
11/28/2012,16.820000,17.020000,16.660000,16.889999,16.889999,222000,-,19.267100,17.610400,16.256000,16.170000,264752.00
11/27/2012,16.270000,17.200001,16.270000,16.850000,16.850000,411500,-,19.299000,17.665200,16.252000,16.097000,266018.00
11/26/2012,15.990000,16.299999,15.810000,16.290001,16.290001,389000,-,19.332750,17.708400,16.241500,16.031000,263542.00
11/23/2012,16.020000,16.059999,15.910000,16.010000,16.010000,257000,-,19.369750,17.764400,16.259000,16.013000,261202.00
11/21/2012,15.990000,16.070000,15.320000,16.010000,16.010000,291800,-,19.408350,17.828200,16.290500,16.017000,258824.00
11/20/2012,15.860000,15.990000,15.760000,15.890000,15.890000,235900,-,19.448050,17.895600,16.357000,16.018000,256418.00
11/19/2012,16.049999,16.049999,15.580000,15.880000,15.880000,577800,-,19.489650,17.967200,16.437000,16.097000,256032.00
11/16/2012,16.000000,16.100000,15.680000,15.850000,15.850000,250900,-,19.529050,18.037000,16.540500,16.182000,250378.00
11/15/2012,15.960000,16.799999,15.960000,16.059999,16.059999,335900,-,19.567850,18.096800,16.654000,16.242000,248432.00
11/14/2012,16.160000,16.280001,15.850000,15.970000,15.970000,192300,-,19.602600,18.154400,16.755500,16.289000,247660.00
11/13/2012,16.150000,16.280001,16.040001,16.160000,16.160000,176100,-,19.637550,18.207000,16.860500,16.342000,247240.00
11/12/2012,16.160000,16.340000,16.090000,16.190001,16.190001,75700,-,19.673900,18.252800,16.964500,16.407000,245808.00
11/09/2012,15.950000,16.290001,15.950000,16.110001,16.110001,294900,-,19.709350,18.301000,17.071500,16.452000,248282.00
11/08/2012,16.000000,16.150000,15.990000,16.049999,16.049999,390300,-,19.744700,18.351600,17.178500,16.505000,245432.00
11/07/2012,16.459999,16.770000,16.010000,16.020000,16.020000,281100,-,19.778350,18.403800,17.291000,16.564000,240588.00
11/06/2012,16.770000,16.840000,16.629999,16.680000,16.680000,210600,-,19.809500,18.456400,17.468500,16.696000,238204.00
11/05/2012,16.420000,16.870001,16.420000,16.730000,16.730000,307100,-,19.836600,18.498000,17.628000,16.777000,238266.00
11/02/2012,16.639999,16.840000,16.389999,16.450001,16.450001,309400,-,19.862600,18.541000,17.764500,16.899000,236622.00
11/01/2012,16.559999,16.790001,16.320000,16.530001,16.530001,515000,-,19.887900,18.590600,17.905000,17.066000,233838.00
10/31/2012,16.770000,16.830000,16.309999,16.500000,16.500000,176400,-,19.909050,18.639000,18.058500,17.222000,226996.00
10/26/2012,16.660000,16.900000,16.590000,16.809999,16.809999,227700,-,19.928900,18.687600,18.195000,17.379000,225802.00
10/25/2012,16.740000,16.830000,16.459999,16.639999,16.639999,327500,-,19.946700,18.721200,18.305500,17.522000,225564.00
10/24/2012,16.730000,16.969999,16.299999,16.639999,16.639999,282500,-,19.962600,18.757600,18.424000,17.691000,223504.00
10/23/2012,17.670000,17.670000,16.500000,16.639999,16.639999,742000,-,19.976800,18.784800,18.529000,17.852000,224870.00
10/22/2012,17.469999,17.620001,17.200001,17.340000,17.340000,241700,-,19.987350,18.816000,18.643000,18.018000,212326.00
10/19/2012,17.760000,18.059999,17.320000,17.490000,17.490000,224200,-,19.992050,18.836000,18.748500,18.241000,211420.00
10/18/2012,18.059999,18.240000,17.809999,17.950001,17.950001,210100,-,19.998050,18.851800,18.833500,18.479000,217138.00
10/17/2012,18.180000,18.260000,18.010000,18.120001,18.120001,332200,-,20.000000,18.860200,18.887000,18.630000,219680.00
10/16/2012,18.219999,18.219999,17.959999,18.090000,18.090000,208300,-,20.003150,18.862600,18.946000,18.744000,220296.00
10/15/2012,18.260000,18.260000,17.910000,18.070000,18.070000,192200,-,20.004500,18.853200,19.013000,18.895000,221966.00
10/12/2012,18.350000,18.740000,18.209999,18.240000,18.240000,149800,-,20.006350,18.842000,19.080500,19.011000,223174.00
10/11/2012,18.450001,19.000000,18.290001,18.330000,18.330000,281500,-,20.006600,18.805800,19.150000,19.089000,229446.00
10/10/2012,18.270000,18.350000,18.010000,18.250000,18.250000,205700,-,20.008300,18.782600,19.184000,19.157000,233412.00
10/09/2012,18.510000,18.900000,18.190001,18.299999,18.299999,438800,-,20.009000,18.766400,19.226000,19.206000,234848.00
10/08/2012,19.719999,19.740000,19.450001,19.570000,19.570000,163200,-,20.009750,18.742400,19.271000,19.268000,229402.00
