Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
10/11/2017,25.299999,25.299999,24.889999,24.969999,24.969999,3900,-,24.973300,24.308800,24.548500,25.008000,11196.00
10/10/2017,25.100000,25.290001,25.010000,25.290001,25.290001,5000,-,24.975700,24.314600,24.500000,24.949000,11282.00
10/09/2017,25.170000,25.360001,24.959999,25.070000,25.070000,3700,-,24.975300,24.314400,24.419500,24.847000,11386.00
10/06/2017,25.230000,25.459999,25.000000,25.400000,25.400000,6700,-,24.976500,24.309200,24.356000,24.770000,11494.00
10/05/2017,25.160000,25.330000,25.030001,25.200001,25.200001,7600,-,24.975800,24.295400,24.265000,24.659000,11544.00
10/04/2017,25.520000,25.520000,24.790001,25.080000,25.080000,7600,-,24.974050,24.296800,24.187500,24.549000,11566.00
10/03/2017,25.000000,25.400000,24.610001,25.219999,25.219999,5600,-,24.968600,24.303600,24.133000,24.456000,11564.00
10/02/2017,24.670000,24.889999,24.450001,24.760000,24.760000,9500,-,24.961000,24.303400,24.085500,24.339000,11804.00
09/29/2017,24.959999,24.959999,24.540001,24.590000,24.590000,6200,-,24.954900,24.316800,24.072000,24.263000,11818.00
09/28/2017,24.480000,24.500000,24.280001,24.500000,24.500000,9800,-,24.952800,24.334000,24.032500,24.164000,11898.00
09/27/2017,24.280001,24.490000,24.059999,24.379999,24.379999,10000,-,24.955950,24.355400,24.014000,24.089000,11824.00
09/26/2017,24.440001,24.440001,24.110001,24.270000,24.270000,4100,-,24.962250,24.378600,23.996500,24.051000,11718.00
09/25/2017,24.170000,24.459999,24.170000,24.299999,24.299999,6600,-,24.968200,24.409000,23.967500,23.992000,11812.00
09/22/2017,24.040001,24.360001,24.010000,24.290001,24.290001,6400,-,24.974000,24.440600,23.945500,23.942000,11852.00
09/21/2017,24.110001,24.260000,24.070000,24.100000,24.100000,8900,-,24.980450,24.483800,23.911500,23.871000,11914.00
09/20/2017,24.160000,24.459999,24.049999,24.150000,24.150000,12000,-,24.987850,24.539800,23.883000,23.826000,11906.00
09/19/2017,24.110001,24.170000,23.940001,24.049999,24.049999,8800,-,24.996700,24.595800,23.866000,23.810000,12354.00
09/18/2017,23.750000,24.030001,23.690001,24.000000,24.000000,11300,-,25.006450,24.653000,23.831500,23.832000,12916.00
09/15/2017,23.700001,23.820000,23.360001,23.600000,23.600000,28200,-,25.020400,24.712200,23.814000,23.881000,12782.00
09/14/2017,24.799999,24.799999,23.750000,23.750000,23.750000,15800,-,25.036000,24.775600,23.821000,23.901000,12580.00
09/13/2017,23.469999,24.320000,23.469999,24.000000,24.000000,50000,-,25.051850,24.836000,23.847000,23.939000,12522.00
09/12/2017,23.740000,23.740000,23.610001,23.680000,23.680000,3500,-,25.063950,24.890000,23.874500,23.942000,11654.00
09/11/2017,24.020000,24.049999,23.629999,23.799999,23.799999,4300,-,25.080450,24.951000,23.921000,23.943000,11838.00
09/08/2017,23.809999,23.879999,23.580000,23.580000,23.580000,3300,-,25.093900,25.010400,23.944500,23.949000,12140.00
09/07/2017,23.870001,23.870001,23.650000,23.650000,23.650000,9600,-,25.107600,25.079400,23.989000,23.952000,12496.00
09/06/2017,24.549999,24.549999,23.990000,23.990000,23.990000,4100,-,25.120750,25.132800,24.045500,23.940000,12612.00
09/05/2017,24.600000,24.600000,24.260000,24.270000,24.270000,6600,-,25.134800,25.176800,24.100000,23.922000,12770.00
09/01/2017,23.770000,24.530001,23.770000,24.490000,24.490000,7000,-,25.148200,25.218400,24.112000,23.831000,14474.00
08/31/2017,24.160000,24.190001,23.670000,23.799999,23.799999,14000,-,25.159450,25.255400,24.133000,23.747000,14636.00
08/30/2017,24.100000,24.160000,23.930000,24.129999,24.129999,4300,-,25.175450,25.298000,24.202500,23.741000,14588.00
08/29/2017,23.690001,24.129999,23.510000,24.030001,24.030001,17900,-,25.190150,25.340400,24.254000,23.755000,15504.00
08/28/2017,23.750000,23.830000,23.660000,23.690001,23.690001,8400,-,25.205450,25.385200,24.315500,23.807000,15548.00
08/25/2017,23.799999,23.969999,23.610001,23.860001,23.860001,5600,-,25.223150,25.439400,24.395000,23.899000,16128.00
08/24/2017,23.500000,23.639999,23.340000,23.610001,23.610001,15300,-,25.235750,25.485600,24.442500,23.940000,16212.00
08/23/2017,23.740000,23.809999,23.520000,23.530001,23.530001,9200,-,25.249700,25.541800,24.497500,24.026000,16090.00
08/22/2017,23.500000,23.870001,23.270000,23.809999,23.809999,41300,-,25.264000,25.610400,24.584500,24.151000,16146.00
08/21/2017,23.670000,23.670000,23.260000,23.360001,23.360001,21900,-,25.274550,25.673600,24.665000,24.278000,16042.00
08/18/2017,23.520000,23.790001,23.520000,23.650000,23.650000,9800,-,25.289000,25.746400,24.757500,24.393000,15916.00
08/17/2017,24.250000,24.250000,23.629999,23.740000,23.740000,15700,-,25.303200,25.812400,24.846500,24.519000,15968.00
08/16/2017,24.590000,24.590000,24.260000,24.270000,24.270000,21800,-,25.317550,25.877200,24.932000,24.664000,16050.00
08/15/2017,24.620001,24.650000,24.510000,24.549999,24.549999,10100,-,25.329850,25.931000,24.997000,24.753000,15854.00
08/14/2017,24.389999,24.639999,24.280001,24.610001,24.610001,10000,-,25.338800,25.978800,25.046500,24.824000,15876.00
08/11/2017,24.500000,24.520000,24.049999,24.270000,24.270000,17700,-,25.346000,26.025200,25.105500,24.891000,16306.00
08/10/2017,24.730000,24.730000,24.469999,24.469999,24.469999,6800,-,25.358450,26.067200,25.186000,24.945000,16388.00
08/09/2017,25.200001,25.200001,24.700001,24.780001,24.780001,6500,-,25.369150,26.100200,25.285000,24.969000,17142.00
08/08/2017,25.000000,26.670000,24.690001,25.080000,25.080000,14500,-,25.380500,26.121800,25.391000,25.018000,17108.00
08/07/2017,24.600000,24.690001,24.370001,24.510000,24.510000,9600,-,25.389700,26.140000,25.484500,25.052000,17500.00
08/04/2017,25.200001,25.469999,24.860001,24.910000,24.910000,6700,-,25.401550,26.165400,25.604500,25.122000,17844.00
08/03/2017,25.160000,25.480000,24.670000,25.190001,25.190001,13200,-,25.407400,26.195600,25.707000,25.174000,17890.00
08/02/2017,25.030001,25.260000,24.590000,25.160000,25.160000,13400,-,25.411150,26.216600,25.786000,25.200000,17820.00
08/01/2017,25.250000,25.400000,25.250000,25.260000,25.260000,8200,-,25.415000,26.229400,25.866500,25.241000,17812.00
07/31/2017,25.900000,25.900000,24.920000,25.280001,25.280001,10200,-,25.417200,26.234200,25.938500,25.269000,17856.00
07/28/2017,24.750000,24.879999,24.250000,24.809999,24.809999,9100,-,25.418750,26.241600,26.011000,25.320000,18010.00
07/27/2017,25.190001,25.219999,24.420000,24.709999,24.709999,9200,-,25.420650,26.263400,26.109000,25.427000,18152.00
07/26/2017,25.430000,25.430000,25.080000,25.270000,25.270000,8700,-,25.423500,26.299200,26.225000,25.601000,18340.00
07/25/2017,25.299999,25.600000,25.299999,25.420000,25.420000,7500,-,25.422450,26.319800,26.277500,25.764000,18574.00
07/24/2017,25.370001,25.370001,25.049999,25.209999,25.209999,17600,-,25.419250,26.327400,26.316000,25.917000,18708.00
07/21/2017,25.490000,25.530001,25.139999,25.430000,25.430000,10200,-,25.415100,26.335400,26.373000,26.087000,18536.00
07/20/2017,25.389999,25.580000,25.110001,25.450001,25.450001,10200,-,25.408650,26.333800,26.418500,26.240000,19206.00
07/19/2017,25.620001,25.639999,25.450001,25.570000,25.570000,6100,-,25.400850,26.325800,26.442500,26.372000,19308.00
07/18/2017,26.129999,26.129999,25.450001,25.540001,25.540001,4700,-,25.391850,26.284000,26.476500,26.492000,19634.00
07/17/2017,25.809999,26.010000,25.639999,25.790001,25.790001,8800,-,25.380000,26.240800,26.513000,26.608000,19772.00
07/14/2017,26.160000,26.530001,25.860001,25.879999,25.879999,8600,-,25.367250,26.193800,26.543500,26.702000,19930.00
07/13/2017,27.000000,27.000000,26.389999,26.450001,26.450001,9500,-,25.351850,26.141800,26.558000,26.791000,20116.00
07/12/2017,27.180000,27.250000,26.650000,26.900000,26.900000,8500,-,25.333450,26.078600,26.556500,26.849000,20166.00
07/11/2017,26.969999,27.200001,26.299999,26.950001,26.950001,34400,-,25.313800,26.000400,26.559500,26.791000,20448.00
07/10/2017,26.879999,27.430000,26.700001,26.910000,26.910000,36900,-,25.293100,25.915600,26.560500,26.715000,19906.00
07/07/2017,26.750000,27.000000,26.320000,26.959999,26.959999,4600,-,25.271500,25.832800,26.565000,26.659000,19340.00
07/06/2017,26.469999,27.059999,26.450001,26.770000,26.770000,18100,-,25.248450,25.746000,26.564500,26.597000,19670.00
07/05/2017,26.580000,27.010000,26.580000,26.770000,26.770000,12900,-,25.227350,25.660800,26.575000,26.513000,19914.00
07/03/2017,26.840000,27.080000,26.480000,26.700001,26.700001,6600,-,25.205200,25.573600,26.584500,26.461000,20186.00
06/30/2017,26.219999,27.020000,26.100000,26.730000,26.730000,12700,-,25.185200,25.484200,26.596500,26.418000,20660.00
06/29/2017,27.209999,27.209999,26.570000,26.770000,26.770000,19400,-,25.163550,25.400800,26.606500,26.385000,20728.00
06/28/2017,26.969999,27.290001,26.900000,27.030001,27.030001,21100,-,25.142550,25.312200,26.586500,26.325000,20820.00
06/27/2017,26.280001,26.629999,25.889999,26.320000,26.320000,15400,-,25.120750,25.222200,26.541000,26.264000,20618.00
06/26/2017,26.230000,26.610001,25.709999,26.190001,26.190001,12000,-,25.100750,25.143400,26.518000,26.328000,20696.00
06/23/2017,26.889999,27.030001,25.600000,26.350000,26.350000,91800,-,25.082200,25.066000,26.508000,26.406000,20830.00
06/22/2017,25.860001,26.420000,25.860001,26.340000,26.340000,15100,-,25.061850,24.985200,26.479500,26.471000,19358.00
06/21/2017,26.500000,26.500000,25.740000,25.930000,25.930000,11600,-,25.040800,24.912000,26.483500,26.532000,19268.00
06/20/2017,26.090000,26.450001,25.549999,26.250000,26.250000,50100,-,25.022750,24.842400,26.499000,26.637000,19222.00
06/19/2017,26.920000,26.920000,26.110001,26.270000,26.270000,20100,-,25.022300,24.759800,26.476500,26.708000,18558.00
06/16/2017,25.950001,26.969999,25.920000,26.400000,26.400000,37400,-,25.018900,24.670800,26.438000,26.775000,18786.00
06/15/2017,26.209999,26.410000,25.930000,26.170000,26.170000,9800,-,25.009350,24.576000,26.400500,26.828000,18680.00
06/14/2017,26.730000,26.950001,26.340000,26.420000,26.420000,9200,-,24.996100,24.495000,26.387000,26.848000,18994.00
06/13/2017,27.010000,27.139999,26.570000,26.959999,26.959999,12000,-,24.987050,24.417200,26.391000,26.818000,19376.00
06/12/2017,27.180000,27.580000,26.650000,26.969999,26.969999,36100,-,24.981350,24.325000,26.358000,26.708000,19610.00
06/09/2017,26.980000,27.230000,26.500000,27.000000,27.000000,15600,-,24.976950,24.233600,26.299500,26.610000,19294.00
06/08/2017,26.490000,27.070000,26.490000,26.950001,26.950001,12400,-,24.976750,24.139600,26.230000,26.488000,19322.00
06/07/2017,26.870001,27.200001,26.270000,26.980000,26.980000,19800,-,24.976850,24.043600,26.150000,26.435000,19954.00
06/06/2017,26.350000,26.969999,26.309999,26.959999,26.959999,12000,-,24.976900,23.939000,26.053500,26.361000,20170.00
06/05/2017,26.940001,27.160000,26.930000,26.940001,26.940001,11200,-,24.976800,23.826800,25.879500,26.245000,20628.00
06/02/2017,25.230000,27.330000,25.230000,26.930000,26.930000,31500,-,24.976850,23.716000,25.701500,26.101000,21430.00
06/01/2017,26.139999,26.620001,24.740000,26.370001,26.370001,21800,-,24.976900,23.612800,25.527000,25.973000,21824.00
05/31/2017,25.850000,26.370001,24.610001,26.120001,26.120001,44500,-,24.980000,23.543400,25.372500,25.926000,22594.00
05/30/2017,25.730000,26.049999,25.709999,25.860001,25.860001,4800,-,24.980700,23.510200,25.231000,25.964000,22560.00
05/26/2017,25.840000,26.230000,24.840000,25.990000,25.990000,34100,-,24.982000,23.499000,25.087500,26.008000,23428.00
05/25/2017,25.860001,26.100000,25.650000,25.780001,25.780001,26800,-,24.982650,23.485200,24.923500,25.989000,23180.00
05/24/2017,26.049999,26.629999,26.049999,26.420000,26.420000,9000,-,24.987950,23.472600,24.773000,25.972000,23538.00
05/23/2017,25.959999,26.350000,25.219999,26.240000,26.240000,9700,-,24.990050,23.438400,24.583000,25.865000,24686.00
05/22/2017,25.790001,26.100000,25.700001,25.799999,25.799999,13000,-,24.991950,23.435600,24.396500,25.746000,25264.00
05/19/2017,25.889999,26.150000,25.420000,25.500000,25.500000,10400,-,24.996100,23.437600,24.227000,25.514000,25890.00
05/18/2017,25.840000,26.440001,25.540001,25.650000,25.650000,17900,-,25.002150,23.449600,24.063500,25.302000,26322.00
05/17/2017,26.110001,26.410000,25.650000,25.900000,25.900000,16200,-,25.005150,23.447400,23.909000,25.081000,26358.00
05/16/2017,26.020000,26.750000,26.020000,26.500000,26.500000,18600,-,25.008400,23.439400,23.731000,24.819000,26872.00
05/15/2017,25.700001,26.480000,25.610001,26.299999,26.299999,20400,-,25.010900,23.415800,23.532500,24.498000,27134.00
05/12/2017,25.610001,25.900000,25.190001,25.799999,25.799999,14200,-,25.014400,23.403800,23.336500,24.167000,27206.00
05/11/2017,25.120001,25.889999,24.990000,25.610001,25.610001,9000,-,25.016200,23.402400,23.162500,23.858000,28484.00
05/10/2017,24.820000,25.900000,24.700001,25.350000,25.350000,43700,-,25.018450,23.416800,22.997500,23.574000,29252.00
05/09/2017,23.950001,25.070000,23.860001,25.049999,25.049999,15300,-,25.021100,23.418200,22.864000,23.301000,29272.00
05/08/2017,23.719999,25.059999,23.270000,23.480000,23.480000,22400,-,25.024350,23.430200,22.734000,23.047000,29234.00
05/05/2017,23.549999,23.750000,23.260000,23.379999,23.379999,11600,-,25.037600,23.475400,22.666000,22.940000,29172.00
05/04/2017,23.250000,23.660000,23.250000,23.440001,23.440001,16700,-,25.052250,23.526200,22.588000,22.825000,29872.00
05/03/2017,23.420000,23.420000,23.230000,23.280001,23.280001,17900,-,25.067000,23.564800,22.499000,22.737000,30076.00
05/02/2017,23.129999,23.530001,23.110001,23.290001,23.290001,12000,-,25.085250,23.610000,22.441000,22.643000,30196.00
05/01/2017,22.580000,23.120001,22.580000,22.990000,22.990000,22600,-,25.105850,23.665000,22.403000,22.567000,30970.00
04/28/2017,22.690001,22.990000,22.639999,22.709999,22.709999,7300,-,25.126600,23.729600,22.371000,22.506000,30768.00
04/27/2017,22.600000,22.950001,22.600000,22.770000,22.770000,8600,-,25.143850,23.811400,22.355500,22.467000,30904.00
04/26/2017,22.420000,23.299999,22.420000,22.620001,22.620001,21100,-,25.157400,23.880000,22.332000,22.421000,30972.00
04/25/2017,22.330000,23.010000,22.270000,22.510000,22.510000,30300,-,25.168400,23.941400,22.308500,22.427000,31368.00
04/24/2017,22.520000,22.969999,22.410000,22.410000,22.410000,26500,-,25.179950,24.004400,22.270500,22.421000,30962.00
04/21/2017,22.469999,22.870001,22.129999,22.230000,22.230000,30300,-,25.187700,24.072600,22.217500,22.392000,30620.00
04/20/2017,22.670000,23.129999,22.450001,22.559999,22.559999,16100,-,25.194850,24.139200,22.176000,22.351000,31354.00
04/19/2017,22.620001,22.860001,22.309999,22.340000,22.340000,24000,-,25.199000,24.202200,22.136500,22.261000,31648.00
04/18/2017,22.250000,22.700001,22.250000,22.530001,22.530001,11000,-,25.204750,24.268200,22.164500,22.239000,31734.00
04/17/2017,22.370001,22.600000,22.219999,22.379999,22.379999,19300,-,25.203250,24.336200,22.261000,22.239000,32194.00
04/13/2017,22.209999,22.540001,22.209999,22.320000,22.320000,18700,-,25.201700,24.394800,22.407000,22.236000,31980.00
04/12/2017,22.879999,22.879999,22.170000,22.309999,22.309999,18200,-,25.201950,24.458000,22.556000,22.244000,31846.00
04/11/2017,22.459999,23.049999,22.459999,22.680000,22.680000,10600,-,25.200650,24.521400,22.698000,22.243000,31956.00
04/10/2017,22.180000,22.450001,22.150000,22.450001,22.450001,9300,-,25.201950,24.572200,22.799500,22.190000,32096.00
04/07/2017,21.639999,22.430000,21.639999,22.120001,22.120001,16900,-,25.213000,24.640000,22.982000,22.120000,32044.00
04/06/2017,21.700001,22.150000,21.540001,21.820000,21.820000,31500,-,25.223300,24.721000,23.171000,22.043000,31888.00
04/05/2017,22.290001,22.540001,21.650000,21.660000,21.660000,32100,-,25.234200,24.819400,23.385000,22.001000,31396.00
04/04/2017,22.469999,22.980000,21.889999,22.120001,22.120001,25500,-,25.246750,24.916800,23.579000,22.012000,32046.00
04/03/2017,22.350000,23.010000,22.320000,22.530001,22.530001,28300,-,25.257900,24.993200,23.748000,22.090000,31812.00
03/31/2017,22.459999,22.930000,22.200001,22.350000,22.350000,23700,-,25.267100,25.060600,23.887500,22.283000,32018.00
03/30/2017,22.290001,22.570000,22.120001,22.400000,22.400000,20300,-,25.278550,25.112400,24.055000,22.578000,31998.00
03/29/2017,22.230000,22.670000,22.180000,22.299999,22.299999,17000,-,25.287000,25.175800,24.221500,22.868000,31796.00
03/28/2017,21.690001,22.410000,21.690001,22.150000,22.150000,44000,-,25.298050,25.246600,24.423000,23.153000,31610.00
03/27/2017,21.309999,21.840000,21.250000,21.750000,21.750000,30600,-,25.310450,25.332400,24.586500,23.409000,30866.00
03/24/2017,21.400000,21.719999,21.270000,21.350000,21.350000,34900,-,25.325450,25.421400,24.781500,23.844000,31290.00
03/23/2017,21.719999,22.020000,21.100000,21.400000,21.400000,51300,-,25.345700,25.537600,25.001000,24.299000,32288.00
03/22/2017,22.900000,23.000000,21.400000,21.770000,21.770000,51200,-,25.364950,25.640200,25.227000,24.769000,32782.00
03/21/2017,24.850000,25.049999,22.780001,22.900000,22.900000,60300,-,25.382600,25.711400,25.407000,25.146000,32070.00
03/20/2017,25.200001,25.410000,24.430000,24.459999,24.459999,42800,-,25.393400,25.766400,25.539000,25.406000,31180.00
03/17/2017,25.299999,25.469999,24.930000,25.299999,25.299999,48200,-,25.395950,25.812400,25.618000,25.492000,30592.00
03/16/2017,25.139999,25.730000,25.139999,25.299999,25.299999,21700,-,25.393050,25.847000,25.664000,25.532000,31628.00
03/15/2017,25.170000,25.400000,24.700001,25.150000,25.150000,44700,-,25.388850,25.872200,25.739000,25.575000,32772.00
03/14/2017,26.070000,26.070000,24.200001,24.709999,24.709999,66400,-,25.386600,25.880800,25.791500,25.693000,32344.00
03/13/2017,25.860001,26.650000,25.860001,26.100000,26.100000,38600,-,25.386350,25.913800,25.840500,25.764000,32756.00
03/10/2017,26.090000,26.510000,25.750000,25.900000,25.900000,44300,-,25.378900,25.914200,25.818500,25.719000,33282.00
03/09/2017,25.500000,26.260000,25.299999,26.100000,26.100000,32000,-,25.372350,25.917400,25.814500,25.703000,32870.00
03/08/2017,25.610001,26.129999,25.440001,25.540001,25.540001,19700,-,25.364250,25.904400,25.787500,25.685000,33830.00
03/07/2017,25.250000,25.670000,25.180000,25.500000,25.500000,41900,-,25.359950,25.897800,25.796000,25.668000,34984.00
03/06/2017,25.500000,26.170000,24.900000,25.320000,25.320000,31700,-,25.352200,25.894000,25.803000,25.672000,34504.00
03/03/2017,25.580000,26.219999,25.410000,25.700001,25.700001,24000,-,25.344000,25.892800,25.833500,25.744000,34182.00
03/02/2017,26.100000,26.799999,25.150000,25.730000,25.730000,78100,-,25.332150,25.875800,25.814000,25.796000,34254.00
03/01/2017,25.230000,26.450001,25.070000,26.330000,26.330000,47400,-,25.314950,25.841000,25.801500,25.903000,33504.00
02/28/2017,25.750000,25.799999,24.830000,25.420000,25.420000,44700,-,25.293850,25.788400,25.759000,25.890000,33102.00
02/27/2017,25.600000,26.190001,25.510000,25.650000,25.650000,13400,-,25.282300,25.750800,25.749000,25.917000,32542.00
02/24/2017,25.750000,26.500000,25.160000,25.740000,25.740000,19300,-,25.272500,25.721200,25.758500,25.918000,32656.00
