Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/10/2016,5.630000,5.650000,5.560000,5.640000,4.740000,711900,-,4.666204,4.516783,4.684953,4.808075,877842.00
03/09/2016,5.660000,5.660000,5.590000,5.600000,4.706383,842300,-,4.670136,4.517960,4.658899,4.808075,891318.00
03/08/2016,5.770000,5.780000,5.700000,5.700000,4.790426,422000,-,4.674039,4.520986,4.635367,4.804713,883992.00
03/07/2016,5.780000,5.790000,5.700000,5.700000,4.790426,604100,-,4.677680,4.523171,4.612256,4.792947,904900.00
03/04/2016,5.830000,5.870000,5.800000,5.870000,4.933299,846500,-,4.681518,4.522834,4.592506,4.779500,936386.00
03/03/2016,5.880000,5.880000,5.810000,5.850000,4.916490,573300,-,4.684918,4.517288,4.570655,4.748405,950884.00
03/02/2016,5.740000,5.900000,5.710000,5.870000,4.933299,1756100,-,4.688599,4.510228,4.542080,4.728235,969676.00
03/01/2016,5.660000,5.750000,5.630000,5.750000,4.832447,408400,-,4.691881,4.502496,4.510564,4.708905,954648.00
02/29/2016,5.630000,5.680000,5.600000,5.620000,4.723192,363600,-,4.695667,4.498630,4.490394,4.665203,962202.00
02/26/2016,5.680000,5.710000,5.600000,5.610000,4.714788,332200,-,4.699920,4.496277,4.479048,4.617298,981954.00
02/25/2016,5.610000,5.640000,5.560000,5.640000,4.740000,643500,-,4.704452,4.489049,4.459719,4.561830,993188.00
02/24/2016,5.500000,5.570000,5.440000,5.560000,4.672767,683400,-,4.708898,4.483503,4.441649,4.509724,995598.00
02/23/2016,5.570000,5.630000,5.550000,5.560000,4.672767,975500,-,4.713364,4.482158,4.428203,4.466022,995486.00
02/22/2016,5.440000,5.540000,5.430000,5.540000,4.655958,912500,-,4.718264,4.479973,4.410133,4.431564,985360.00
02/19/2016,5.560000,5.570000,5.500000,5.500000,4.622341,841400,-,4.722695,4.478796,4.395006,4.405511,975898.00
02/18/2016,5.560000,5.630000,5.550000,5.610000,4.714788,870400,-,4.727492,4.479637,4.379458,4.392905,971984.00
02/17/2016,5.640000,5.670000,5.620000,5.640000,4.740000,5670600,-,4.732222,4.480141,4.358027,4.355926,963266.00
02/16/2016,5.110000,5.230000,5.110000,5.230000,4.395426,745300,-,4.737102,4.478628,4.332394,4.312224,865450.00
02/12/2016,5.040000,5.060000,4.950000,5.050000,4.244150,534600,-,4.743270,4.484679,4.323570,4.315586,867532.00
02/11/2016,4.930000,5.030000,4.900000,4.950000,4.160107,979600,-,4.750629,4.494092,4.331554,4.340798,877140.00
02/10/2016,5.090000,5.120000,5.000000,5.020000,4.218936,345800,-,4.758763,4.501488,4.339538,4.357607,878052.00
02/09/2016,5.090000,5.180000,5.020000,5.040000,4.235745,459200,-,4.767314,4.508547,4.343320,4.373575,882312.00
02/08/2016,5.120000,5.190000,5.080000,5.150000,4.328192,400600,-,4.775071,4.514934,4.345841,4.390383,890382.00
02/05/2016,5.320000,5.320000,5.190000,5.230000,4.395426,391300,-,4.782246,4.520985,4.344160,4.388703,889960.00
02/04/2016,5.200000,5.350000,5.200000,5.350000,4.496277,736500,-,4.788730,4.525692,4.343740,4.384500,892830.00
02/03/2016,5.150000,5.200000,5.070000,5.170000,4.345001,593200,-,4.794473,4.529222,4.345000,4.366011,894186.00
02/02/2016,5.260000,5.260000,5.120000,5.120000,4.302979,715200,-,4.799947,4.536786,4.358447,4.360128,889110.00
02/01/2016,5.160000,5.270000,5.130000,5.270000,4.429043,1115300,-,4.806025,4.544013,4.375676,4.352564,889590.00
01/29/2016,5.190000,5.400000,5.190000,5.350000,4.496277,469200,-,4.811551,4.548888,4.392484,4.331554,874924.00
01/28/2016,5.260000,5.260000,5.130000,5.150000,4.328192,745100,-,4.816465,4.550568,4.403410,4.322309,878536.00
01/27/2016,5.230000,5.300000,5.200000,5.210000,4.378617,1161600,-,4.822733,4.554939,4.428203,4.321469,872616.00
01/26/2016,5.140000,5.250000,5.120000,5.240000,4.403831,1057100,-,4.829025,4.560654,4.449213,4.313064,865014.00
01/25/2016,5.190000,5.200000,5.120000,5.130000,4.311384,467300,-,4.835506,4.565864,4.471905,4.301298,856188.00
01/22/2016,5.130000,5.190000,5.110000,5.180000,4.353404,881900,-,4.842332,4.574941,4.501320,4.299617,862974.00
01/21/2016,5.050000,5.170000,5.050000,5.130000,4.311384,1647100,-,4.848474,4.584186,4.522330,4.302979,867224.00
01/20/2016,4.930000,5.100000,4.890000,5.100000,4.286170,1103200,-,4.855062,4.595279,4.539559,4.323990,859536.00
01/19/2016,5.120000,5.160000,4.980000,5.030000,4.227341,925800,-,4.861895,4.608558,4.553426,4.356766,848024.00
01/15/2016,5.020000,5.080000,4.970000,5.020000,4.218936,890100,-,4.869062,4.623181,4.569394,4.398788,843778.00
01/14/2016,5.150000,5.260000,5.140000,5.240000,4.403831,760300,-,4.876113,4.636460,4.590405,4.453415,845228.00
01/13/2016,5.150000,5.230000,5.110000,5.140000,4.319788,889800,-,4.882515,4.644696,4.600490,4.484511,850014.00
01/12/2016,5.180000,5.180000,5.060000,5.110000,4.294575,491300,-,4.889023,4.654781,4.602170,4.534936,860356.00
01/11/2016,5.190000,5.210000,5.090000,5.100000,4.286170,1290300,-,4.896011,4.664866,4.610575,4.585362,867194.00
01/08/2016,5.220000,5.330000,5.100000,5.110000,4.294575,514600,-,4.903041,4.678817,4.626543,4.642511,877550.00
01/07/2016,5.280000,5.290000,5.200000,5.220000,4.387021,919600,-,4.910148,4.693441,4.639990,4.703022,894142.00
01/06/2016,5.470000,5.490000,5.380000,5.380000,4.521490,848400,-,4.917859,4.706720,4.650495,4.741681,899848.00
01/05/2016,5.520000,5.550000,5.490000,5.490000,4.613936,906900,-,4.925371,4.719158,4.657639,4.755128,950880.00
01/04/2016,5.540000,5.570000,5.470000,5.530000,4.647554,1175900,-,4.932381,4.726217,4.663942,4.750085,952868.00
12/31/2015,5.730000,5.730000,5.650000,5.670000,4.765213,1054800,-,4.939381,4.730756,4.664782,4.740000,948846.00
12/30/2015,5.640000,5.670000,5.580000,5.610000,4.714788,624400,-,4.945516,4.732941,4.661421,4.727394,947748.00
12/29/2015,5.730000,5.750000,5.710000,5.740000,4.824042,593100,-,4.951035,4.736135,4.661421,4.716468,957486.00
12/28/2015,5.790000,5.790000,5.680000,5.710000,4.798830,1385700,-,4.956008,4.739664,4.646713,4.669405,966448.00
12/24/2015,5.790000,5.820000,5.780000,5.780000,4.857660,476000,-,4.961067,4.742690,4.635367,4.635787,1009794.00
12/23/2015,5.870000,5.880000,5.820000,5.830000,4.899681,1467400,-,4.966385,4.736303,4.620240,4.610575,1018034.00
12/22/2015,5.580000,5.700000,5.550000,5.680000,4.773617,2178400,-,4.971808,4.726386,4.606793,4.576958,1000124.00
12/21/2015,5.550000,5.630000,5.500000,5.540000,4.655958,1571400,-,4.979086,4.720671,4.599649,4.559309,965034.00
12/18/2015,5.500000,5.500000,5.410000,5.430000,4.563511,1512900,-,4.986517,4.717309,4.600490,4.560149,948956.00
12/17/2015,5.530000,5.560000,5.400000,5.410000,4.546702,1004700,-,4.992871,4.715796,4.608474,4.577798,951568.00
12/16/2015,5.530000,5.540000,5.450000,5.520000,4.639149,786100,-,4.999191,4.715292,4.614357,4.589564,957872.00
12/15/2015,5.350000,5.490000,5.300000,5.480000,4.605533,1351200,-,5.005168,4.712267,4.616038,4.595447,963546.00
12/14/2015,5.140000,5.190000,5.120000,5.180000,4.353404,893900,-,5.011114,4.711426,4.614777,4.606373,971666.00
12/11/2015,5.340000,5.380000,5.290000,5.310000,4.462660,764000,-,5.018124,4.715460,4.624442,4.624022,976576.00
12/10/2015,5.450000,5.490000,5.440000,5.480000,4.605533,677800,-,5.023838,4.718486,4.634527,4.634947,1003048.00
12/09/2015,5.430000,5.490000,5.410000,5.430000,4.563511,469200,-,5.029114,4.718654,4.637469,4.629905,1031424.00
12/08/2015,5.480000,5.490000,5.420000,5.470000,4.597128,439400,-,5.035587,4.714620,4.647554,4.636628,1044074.00
12/07/2015,5.630000,5.650000,5.540000,5.550000,4.664362,645700,-,5.041339,4.708401,4.658479,4.639990,1054214.00
12/04/2015,5.550000,5.660000,5.550000,5.640000,4.740000,434500,-,5.046597,4.701509,4.668564,4.640830,1068682.00
12/03/2015,5.600000,5.600000,5.510000,5.550000,4.664362,779800,-,5.051634,4.692769,4.679070,4.639150,1094246.00
12/02/2015,5.580000,5.610000,5.570000,5.590000,4.697979,849400,-,5.056576,4.686886,4.693777,4.639150,1095914.00
12/01/2015,5.520000,5.620000,5.520000,5.610000,4.714788,1015000,-,5.061864,4.682179,4.703022,4.636628,1097170.00
11/30/2015,5.330000,5.410000,5.280000,5.390000,4.529894,1025200,-,5.067225,4.679154,4.708064,4.623181,1098870.00
11/27/2015,5.370000,5.450000,5.360000,5.440000,4.571916,558800,-,5.073629,4.681003,4.722772,4.624862,1103050.00
11/25/2015,5.440000,5.460000,5.380000,5.420000,4.555107,862700,-,5.079230,4.684532,4.734118,4.634107,1135980.00
11/24/2015,5.410000,5.530000,5.410000,5.510000,4.630745,379500,-,5.084166,4.685541,4.755548,4.645032,1147752.00
11/23/2015,5.550000,5.560000,5.500000,5.510000,4.630745,534800,-,5.088092,4.685373,4.775298,4.658479,1175018.00
11/20/2015,5.590000,5.620000,5.510000,5.560000,4.672767,804300,-,5.090913,4.685373,4.796309,4.676969,1185088.00
11/19/2015,5.610000,5.660000,5.590000,5.620000,4.723192,339400,-,5.094273,4.684028,4.819841,4.696298,1206952.00
11/18/2015,5.500000,5.550000,5.420000,5.550000,4.664362,739200,-,5.097540,4.679490,4.832027,4.718990,1241946.00
11/17/2015,5.530000,5.600000,5.510000,5.560000,4.672767,382000,-,5.100863,4.673103,4.842532,4.748405,1263640.00
11/16/2015,5.410000,5.470000,5.390000,5.450000,4.580319,649800,-,5.103711,4.664866,4.852618,4.769415,1316504.00
11/13/2015,5.460000,5.460000,5.380000,5.410000,4.546702,449100,-,5.107257,4.653269,4.867325,4.792947,1324072.00
11/12/2015,5.520000,5.590000,5.520000,5.550000,4.664362,781500,-,5.110617,4.644360,4.890017,4.820681,1334680.00
11/11/2015,5.560000,5.560000,5.510000,5.550000,4.664362,615800,-,5.113743,4.632258,4.904304,4.834128,1339686.00
11/10/2015,5.690000,5.710000,5.660000,5.670000,4.765213,806600,-,5.117422,4.618643,4.898001,4.866064,1353008.00
11/09/2015,5.760000,5.760000,5.630000,5.730000,4.815639,1094400,-,5.120004,4.606037,4.879931,4.892118,1368862.00
11/06/2015,5.680000,5.820000,5.650000,5.790000,4.866065,1262700,-,5.122453,4.592254,4.863543,4.915649,1375422.00
11/05/2015,5.860000,5.920000,5.850000,5.890000,4.950107,527600,-,5.124492,4.579143,4.844634,4.943384,1377542.00
11/04/2015,5.870000,5.930000,5.860000,5.900000,4.958511,713500,-,5.125676,4.560486,4.821522,4.945064,1412376.00
11/03/2015,5.720000,5.840000,5.710000,5.810000,4.882873,962600,-,5.126621,4.541492,4.799671,4.936660,1478386.00
11/02/2015,5.740000,5.770000,5.700000,5.730000,4.815639,999600,-,5.127510,4.525188,4.779921,4.935820,1517260.00
10/30/2015,5.790000,5.840000,5.720000,5.740000,4.824042,1406900,-,5.129012,4.511909,4.767314,4.941703,1566850.00
10/29/2015,5.840000,5.840000,5.680000,5.710000,4.798830,833200,-,5.130313,4.494260,4.753868,4.959352,1573396.00
10/28/2015,5.830000,5.940000,5.830000,5.930000,4.983724,1808100,-,5.130715,4.477956,4.744623,4.974479,1600744.00
10/27/2015,5.870000,6.000000,5.870000,5.980000,5.025745,1344200,-,5.130389,4.462156,4.726134,4.929937,1616624.00
10/26/2015,6.100000,6.110000,5.970000,6.010000,5.050959,1204900,-,5.129537,4.444675,4.692937,4.867745,1613196.00
10/23/2015,5.890000,6.160000,5.880000,6.120000,5.143405,3400000,-,5.128994,4.430052,4.654697,4.811437,1619266.00
10/22/2015,5.830000,5.930000,5.820000,5.910000,4.966915,1006300,-,5.128027,4.412235,4.613516,4.745884,1582582.00
10/21/2015,5.780000,5.860000,5.770000,5.800000,4.874469,974800,-,5.127154,4.397275,4.580320,4.697979,1586418.00
10/20/2015,5.790000,5.820000,5.760000,5.800000,4.874469,999900,-,5.126308,4.383828,4.555107,4.662681,1593570.00
10/19/2015,5.840000,5.850000,5.770000,5.800000,4.874469,1111300,-,5.125937,4.373407,4.534516,4.624022,1596074.00
10/16/2015,5.940000,5.980000,5.920000,5.950000,5.000532,1041200,-,5.125328,4.360078,4.518969,4.592926,1603248.00
10/15/2015,5.680000,5.900000,5.680000,5.890000,4.950107,3553000,-,5.124524,4.342806,4.500059,4.548384,1624128.00
10/14/2015,5.290000,5.440000,5.290000,5.400000,4.538299,888000,-,5.124366,4.328280,4.489974,4.514767,1603242.00
10/13/2015,5.260000,5.310000,5.230000,5.240000,4.403831,571900,-,5.126228,4.321358,4.493336,4.522330,1637954.00
10/12/2015,5.360000,5.380000,5.330000,5.340000,4.487873,423900,-,5.128722,4.321074,4.504261,4.518128,1665436.00
10/09/2015,5.360000,5.420000,5.310000,5.340000,4.487873,767500,-,5.131034,4.319740,4.511405,4.497958,1712134.00
10/08/2015,5.300000,5.340000,5.220000,5.340000,4.487873,1643500,-,5.133266,4.316511,4.517288,4.481149,1744592.00
10/07/2015,5.410000,5.430000,5.320000,5.380000,4.521490,1319900,-,5.135775,4.310124,4.517708,4.462660,1790162.00
10/06/2015,5.340000,5.350000,5.280000,5.340000,4.487873,1069800,-,5.137760,4.310487,4.508883,4.447532,1795728.00
10/05/2015,5.470000,5.470000,5.400000,5.430000,4.563511,1757200,-,5.140269,4.308363,4.497538,4.445011,1804194.00
10/02/2015,5.370000,5.420000,5.320000,5.420000,4.555107,1139400,-,5.142044,4.304885,4.469383,4.445011,1823450.00
10/01/2015,5.500000,5.530000,5.400000,5.490000,4.613936,2087600,-,5.143269,4.310733,4.446692,4.451734,1835810.00
09/30/2015,5.300000,5.490000,5.300000,5.490000,4.613936,2096600,-,5.144555,4.315246,4.418958,4.465181,1838926.00
09/29/2015,5.110000,5.200000,5.090000,5.190000,4.361809,1101700,-,5.145921,4.325128,4.387442,4.464341,1815470.00
09/28/2015,5.120000,5.150000,5.080000,5.100000,4.286170,946400,-,5.148033,4.339263,4.376096,4.490394,1803082.00
09/25/2015,5.240000,5.260000,5.090000,5.140000,4.319788,1369100,-,5.150485,4.353806,4.368112,4.524852,1799796.00
09/24/2015,5.090000,5.140000,5.020000,5.120000,4.302979,1712700,-,5.154071,4.369255,4.362649,4.553426,1797964.00
09/23/2015,5.260000,5.270000,5.180000,5.200000,4.370214,863200,-,5.157780,4.386619,4.348362,4.572756,1791390.00
09/22/2015,5.330000,5.340000,5.250000,5.310000,4.462660,912200,-,5.160680,4.403112,4.330293,4.570235,1788196.00
09/21/2015,5.500000,5.500000,5.400000,5.430000,4.563511,1100000,-,5.162880,4.417125,4.310543,4.550064,1788778.00
09/18/2015,5.600000,5.640000,5.500000,5.500000,4.622341,1234200,-,5.164300,4.428332,4.289953,4.493756,1795208.00
09/17/2015,5.600000,5.800000,5.580000,5.650000,4.748405,2205300,-,5.164834,4.435993,4.255915,4.441649,1797024.00
09/16/2015,5.510000,5.590000,5.460000,5.480000,4.605533,1451300,-,5.165290,4.440659,4.217676,4.372735,1785980.00
09/15/2015,5.480000,5.520000,5.430000,5.500000,4.622341,1742800,-,5.166658,4.452130,4.197086,4.310543,1785594.00
09/14/2015,5.480000,5.520000,5.450000,5.510000,4.630745,1038300,-,5.168257,4.462949,4.173554,4.261798,1771162.00
09/11/2015,5.450000,5.560000,5.440000,5.480000,4.605533,1897500,-,5.169341,4.474864,4.158006,4.211373,1781318.00
09/10/2015,5.240000,5.400000,5.220000,5.350000,4.496277,2089100,-,5.170551,4.488072,4.140357,4.171873,1782036.00
09/09/2015,5.360000,5.410000,5.170000,5.170000,4.345001,1823900,-,5.173096,4.502360,4.126490,4.123969,1777338.00
09/08/2015,5.040000,5.100000,4.880000,5.070000,4.260958,3025200,-,5.176004,4.517936,4.119346,4.090351,1783892.00
09/04/2015,4.840000,4.840000,4.720000,4.760000,4.000426,1028200,-,5.179055,4.538983,4.123968,4.071022,1760686.00
09/03/2015,4.880000,4.940000,4.850000,4.880000,4.101277,979500,-,5.183251,4.566504,4.134348,4.086149,1790418.00
09/02/2015,4.910000,4.930000,4.740000,4.830000,4.059256,1031800,-,5.186863,4.590586,4.136132,4.070181,1790710.00
09/01/2015,4.760000,4.850000,4.700000,4.740000,3.983617,1281900,-,5.191002,4.616931,4.144359,4.062617,1795542.00
08/31/2015,4.960000,4.980000,4.860000,4.920000,4.134894,1599300,-,5.194848,4.646051,4.154789,4.083628,1820226.00
08/28/2015,5.030000,5.130000,4.880000,4.910000,4.126490,1422400,-,5.197937,4.666303,4.167524,4.085309,1838390.00
08/27/2015,4.930000,5.020000,4.890000,5.010000,4.210532,1368700,-,5.201345,4.689881,4.182258,4.104639,1833092.00
08/26/2015,4.670000,4.780000,4.650000,4.780000,4.017235,2269300,-,5.203464,4.710989,4.188054,4.108841,1859728.00
08/25/2015,4.960000,5.050000,4.700000,4.770000,4.008830,4014000,-,5.206944,4.731542,4.195619,4.129011,1838250.00
08/24/2015,4.620000,5.080000,4.540000,4.840000,4.067660,2906300,-,5.210585,4.754316,4.222157,4.148341,1794286.00
08/21/2015,4.670000,4.980000,4.670000,4.940000,4.151703,3479100,-,5.214129,4.774965,4.237859,4.176915,1758400.00
08/20/2015,4.770000,4.790000,4.690000,4.690000,3.941596,1734200,-,5.217371,4.793145,4.249754,4.182546,1715946.00
08/19/2015,4.750000,4.760000,4.620000,4.740000,3.983617,2200600,-,5.221545,4.817579,4.295049,4.202082,1717178.00
08/18/2015,4.920000,5.020000,4.910000,4.990000,4.193723,2602100,-,5.225983,4.842278,4.337849,4.226100,1700414.00
08/17/2015,4.920000,4.940000,4.870000,4.940000,4.151703,1172800,-,5.228581,4.864985,4.383564,4.225950,1672936.00
08/14/2015,5.080000,5.160000,5.080000,5.140000,4.319788,1508400,-,5.231547,4.888849,4.429407,4.249739,1666314.00
08/13/2015,5.100000,5.130000,5.040000,5.060000,4.252554,1565800,-,5.233435,4.907930,4.464083,4.259878,1663554.00
08/12/2015,5.040000,5.040000,4.960000,5.020000,4.218936,1198100,-,5.235463,4.931197,4.506067,4.267266,1651030.00
08/11/2015,5.090000,5.100000,4.960000,5.000000,4.202128,1332400,-,5.237658,4.956716,4.553680,4.262226,1647534.00
08/10/2015,5.080000,5.180000,5.050000,5.180000,4.353404,1125100,-,5.240016,4.983519,4.603318,4.295973,1641018.00
08/07/2015,5.390000,5.430000,5.310000,5.330000,4.208011,1470000,-,5.241421,5.007928,4.643812,4.298803,1645484.00
08/06/2015,5.330000,5.380000,5.210000,5.240000,4.136956,2085200,-,5.243632,5.036507,4.689603,4.316961,1674764.00
08/05/2015,5.250000,5.400000,5.240000,5.350000,4.223801,2508700,-,5.246355,5.065561,4.733025,4.388016,1671260.00
08/04/2015,5.340000,5.360000,5.230000,5.310000,4.192221,2623600,-,5.248132,5.091614,4.770921,4.449597,1648158.00
08/03/2015,5.520000,5.560000,5.490000,5.560000,4.389595,1946000,-,5.250145,5.117510,4.820265,4.541178,1634270.00
07/31/2015,5.640000,5.680000,5.540000,5.600000,4.421175,2758800,-,5.251092,5.140089,4.858950,4.609075,1615688.00
07/30/2015,5.410000,5.610000,5.410000,5.480000,4.326436,2390400,-,5.252395,5.162827,4.899214,4.668287,1572454.00
07/29/2015,5.630000,5.630000,5.240000,5.280000,4.168537,3922000,-,5.253658,5.188564,4.946189,4.744868,1543856.00
07/28/2015,5.800000,5.820000,5.680000,5.750000,4.539599,1598200,-,5.256303,5.218249,4.998296,4.845134,1485204.00
07/27/2015,5.540000,5.590000,5.530000,5.550000,4.381701,1493100,-,5.258079,5.239250,5.027507,4.910662,1466166.00
07/24/2015,5.790000,5.820000,5.550000,5.560000,4.389595,2720000,-,5.260882,5.263408,5.074087,4.988822,1451488.00
07/23/2015,6.130000,6.180000,5.960000,6.140000,4.847502,1757400,-,5.263764,5.287093,5.123431,5.062245,1411140.00
07/22/2015,6.310000,6.320000,6.070000,6.130000,4.839607,2243400,-,5.264277,5.302567,5.146326,5.078035,1398966.00
07/21/2015,6.520000,6.520000,6.440000,6.470000,5.108036,923800,-,5.265066,5.318357,5.173169,5.092246,1372606.00
07/20/2015,6.470000,6.480000,6.400000,6.420000,5.068561,482300,-,5.263645,5.327516,5.189748,5.099351,1368880.00
07/17/2015,6.410000,6.420000,6.310000,6.350000,5.013297,782100,-,5.261790,5.339200,5.193696,5.108825,1379022.00
07/16/2015,6.540000,6.540000,6.420000,6.450000,5.092246,1277500,-,5.260053,5.349779,5.208302,5.130142,1385604.00
07/15/2015,6.550000,6.660000,6.520000,6.550000,5.171196,1384000,-,5.258158,5.359569,5.216986,5.147511,1379448.00
07/14/2015,6.510000,6.590000,6.510000,6.580000,5.194880,703500,-,5.256145,5.369359,5.210670,5.151458,1375132.00
07/13/2015,6.520000,6.540000,6.480000,6.540000,5.163301,941300,-,5.253342,5.379780,5.208302,5.144352,1379108.00
07/10/2015,6.400000,6.520000,6.390000,6.490000,5.123826,1421500,-,5.251290,5.389096,5.205144,5.159353,1395334.00
07/09/2015,6.370000,6.460000,6.320000,6.340000,5.005401,1325000,-,5.249434,5.400939,5.201986,5.184617,1398150.00
07/08/2015,6.290000,6.400000,6.270000,6.310000,4.981716,1653100,-,5.248448,5.416571,5.209881,5.214618,1403482.00
07/07/2015,6.550000,6.590000,6.420000,6.560000,5.179090,1432000,-,5.247737,5.435519,5.221723,5.254092,1442130.00
07/06/2015,6.560000,6.620000,6.520000,6.540000,5.163301,1021200,-,5.246592,5.447677,5.229223,5.280146,1474466.00
07/02/2015,6.640000,6.680000,6.580000,6.620000,5.226460,1546100,-,5.245408,5.459677,5.238302,5.278567,1484384.00
07/01/2015,6.750000,6.790000,6.670000,6.670000,5.265935,1933400,-,5.243474,5.468993,5.240671,5.286462,1475936.00
06/30/2015,6.660000,6.680000,6.590000,6.600000,5.210670,1854200,-,5.240987,5.476572,5.248171,5.286462,1463106.00
06/29/2015,6.520000,6.640000,6.460000,6.490000,5.123826,2151600,-,5.239013,5.481151,5.262382,5.269882,1452810.00
06/26/2015,6.890000,6.930000,6.720000,6.730000,5.313304,1864900,-,5.237987,5.489046,5.283304,5.272251,1438246.00
06/25/2015,6.810000,6.880000,6.810000,6.810000,5.376464,2514800,-,5.236053,5.493467,5.296330,5.250934,1477078.00
06/24/2015,6.790000,6.810000,6.690000,6.720000,5.305409,994100,-,5.233487,5.495520,5.309357,5.219354,1484048.00
06/23/2015,6.830000,6.880000,6.760000,6.810000,5.376464,1273400,-,5.231158,5.501047,5.323568,5.205143,1479600.00
06/22/2015,6.970000,6.990000,6.830000,6.890000,5.439623,2516100,-,5.228394,5.506257,5.331068,5.189354,1462030.00
